@relation gtzan_blues_classic_country_disco_hiphop_jazz_metal_pop_reggae_rock_chroma

@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_A_f0 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_A#_f1 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_B_f2 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_C_f3 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_C#_f4 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_D_f5 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_D#_f6 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_E_f7 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_F_f8 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_F#_f9 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_G_f10 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_G#_f11 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Average_f12 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Minimum_f13 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_A_f14 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_A#_f15 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_B_f16 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_C_f17 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_C#_f18 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_D_f19 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_D#_f20 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_E_f21 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_F_f22 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_F#_f23 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_G_f24 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_G#_f25 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Average_f26 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Minimum_f27 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_A_f28 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_A#_f29 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_B_f30 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_C_f31 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_C#_f32 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_D_f33 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_D#_f34 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_E_f35 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_F_f36 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_F#_f37 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_G_f38 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_G#_f39 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Average_f40 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Minimum_f41 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_A_f42 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_A#_f43 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_B_f44 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_C_f45 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_C#_f46 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_D_f47 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_D#_f48 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_E_f49 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_F_f50 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_F#_f51 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_G_f52 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_G#_f53 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Average_f54 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Minimum_f55 numeric
@attribute class {blues,classical,country,hiphop,jazz,metal,pop,reggae,rock}

@data
0.000363,0.000345,0.0003,0.000246,0.000177,0.000151,0.00015,0.000161,0.000172,0.000205,0.000264,0.000338,1.886808,7.367533,0.000278,0.00027,0.000242,0.000211,0.000131,0.000109,0.000112,0.000121,0.000124,0.000136,0.00018,0.000253,0.539387,7.001719,0.000303,0.000313,0.000279,0.000226,0.0001,0.000052,0.000049,0.00006,0.000069,0.000098,0.000165,0.000262,0.393659,5.777466,0.000218,0.000231,0.00022,0.000222,0.000076,0.000041,0.000041,0.000043,0.00004,0.000046,0.000089,0.000184,0.264957,7.084286,blues
0.000144,0.000148,0.000138,0.000138,0.000133,0.000134,0.000151,0.000172,0.000174,0.000155,0.000145,0.000141,1.589179,5.339797,0.000131,0.000142,0.000127,0.000126,0.000121,0.000121,0.00014,0.000162,0.000163,0.00014,0.000127,0.000126,0.366866,4.684631,0.000093,0.000109,0.000101,0.000113,0.000101,0.000107,0.000118,0.000125,0.000121,0.000105,0.000087,0.000083,0.329573,6.769067,0.000096,0.000135,0.000101,0.000103,0.000098,0.000105,0.000114,0.00012,0.000116,0.0001,0.00008,0.000076,0.303324,8.142469,blues
0.000253,0.000232,0.000215,0.000202,0.000173,0.000162,0.000179,0.000202,0.000201,0.000194,0.00021,0.000238,1.757157,4.791497,0.000179,0.000158,0.000148,0.000148,0.000134,0.000138,0.000165,0.000195,0.000194,0.000174,0.000166,0.000175,0.387744,3.119755,0.000161,0.000157,0.000166,0.000167,0.00011,0.000064,0.000051,0.000064,0.000069,0.000061,0.000072,0.000125,0.31977,1.970906,0.000076,0.000068,0.000078,0.000096,0.000074,0.000072,0.000098,0.000126,0.000133,0.00011,0.00008,0.000067,0.131963,1.885123,blues
0.000196,0.000174,0.000184,0.000194,0.000175,0.000168,0.000168,0.000175,0.000174,0.00017,0.000175,0.00019,1.820087,9.484109,0.000176,0.000142,0.000164,0.000185,0.000161,0.000153,0.000161,0.000179,0.000178,0.000157,0.000155,0.000172,0.505754,14.496781,0.000124,0.000105,0.000139,0.000165,0.000121,0.000082,0.000071,0.000086,0.000093,0.000084,0.000099,0.000119,0.413236,11.221935,0.000136,0.000073,0.000086,0.000112,0.000073,0.000052,0.000061,0.000076,0.000079,0.000069,0.000082,0.000128,0.207578,25.714473,blues
0.000388,0.00038,0.000341,0.000305,0.000256,0.000247,0.000273,0.0003,0.000302,0.000303,0.000336,0.000374,1.802274,6.213605,0.000299,0.000287,0.000251,0.000233,0.000207,0.000226,0.000284,0.000339,0.000345,0.00032,0.0003,0.000303,0.385678,4.072725,0.000198,0.000204,0.000207,0.000211,0.000136,0.00009,0.00009,0.000113,0.000124,0.000114,0.000133,0.000182,0.374213,4.762013,0.000105,0.000133,0.000115,0.000102,0.000069,0.000078,0.000108,0.00014,0.000148,0.000122,0.000106,0.0001,0.155106,3.422405,blues
0.000446,0.000417,0.000362,0.000319,0.000275,0.000289,0.000351,0.000428,0.000455,0.000415,0.000404,0.00044,1.920197,8.153628,0.000403,0.000365,0.000288,0.000247,0.000214,0.000245,0.00032,0.000394,0.000412,0.000374,0.000352,0.000396,0.442277,7.566968,0.000263,0.000281,0.000258,0.000257,0.000193,0.000145,0.000154,0.00021,0.000229,0.00018,0.00015,0.000217,0.37001,6.158349,0.000249,0.000261,0.000173,0.000165,0.000118,0.000113,0.000155,0.000215,0.000226,0.000175,0.000127,0.000198,0.19453,7.820155,blues
0.000052,0.000056,0.000051,0.000055,0.000048,0.000057,0.000076,0.000089,0.00009,0.00008,0.000063,0.000051,2.257612,15.618723,0.000099,0.000115,0.000099,0.000106,0.0001,0.000115,0.000147,0.000173,0.000174,0.000151,0.000118,0.000096,0.886479,21.775084,0.000035,0.000043,0.000032,0.00004,0.000034,0.000039,0.000049,0.000058,0.000061,0.000052,0.000037,0.00003,0.605098,14.087102,0.000061,0.000099,0.000069,0.000076,0.000072,0.000076,0.000087,0.000101,0.000103,0.000084,0.000063,0.000055,0.430855,23.580853,blues
0.000337,0.000317,0.000274,0.000238,0.000204,0.00021,0.000237,0.000258,0.000262,0.000261,0.000287,0.000328,1.690914,5.549579,0.000272,0.000236,0.000204,0.000187,0.000154,0.000165,0.000206,0.000249,0.00026,0.000245,0.00025,0.000278,0.350657,4.623236,0.000213,0.000193,0.000189,0.000179,0.00013,0.000108,0.000118,0.00013,0.000133,0.000138,0.000168,0.000209,0.278584,3.180591,0.00016,0.000131,0.000137,0.000149,0.000105,0.000086,0.000104,0.000127,0.000137,0.000133,0.000143,0.000167,0.147548,5.171066,blues
0.000083,0.000074,0.000069,0.000068,0.000062,0.000061,0.000067,0.000077,0.000076,0.00007,0.00007,0.000079,1.819769,35.660978,0.000085,0.000074,0.000069,0.000069,0.000064,0.000063,0.00007,0.000079,0.000078,0.00007,0.000069,0.00008,0.460226,53.096145,0.000085,0.000055,0.000047,0.000049,0.000044,0.000039,0.000044,0.000052,0.000049,0.000048,0.000059,0.000081,0.431377,130.546719,0.000076,0.000056,0.000058,0.000063,0.00006,0.000059,0.000067,0.000078,0.000077,0.000066,0.000058,0.00007,0.268643,195.373607,blues
0.000196,0.000178,0.000165,0.000173,0.000182,0.00018,0.00018,0.000173,0.000172,0.000179,0.0002,0.000211,1.546554,2.778767,0.000165,0.000146,0.00013,0.000138,0.000148,0.00015,0.000158,0.000159,0.000159,0.00016,0.000167,0.000177,0.373105,1.535265,0.000034,0.000031,0.000028,0.000032,0.000036,0.000037,0.000041,0.000036,0.000036,0.000049,0.000046,0.000036,0.242961,0.664542,0.000032,0.000036,0.000031,0.000037,0.000039,0.000035,0.000035,0.000037,0.000035,0.000039,0.000033,0.000034,0.173768,0.684864,blues
0.000164,0.000157,0.000143,0.000153,0.000166,0.000181,0.000191,0.000177,0.000166,0.000162,0.000162,0.000165,1.476943,2.469003,0.000142,0.000124,0.000106,0.00011,0.000121,0.000127,0.000144,0.000143,0.000142,0.000139,0.000139,0.00015,0.36525,1.310818,0.000032,0.000034,0.000028,0.000032,0.000037,0.000042,0.00005,0.000035,0.000033,0.000034,0.000032,0.000031,0.279392,0.837865,0.000045,0.000035,0.000024,0.000024,0.000036,0.000032,0.000038,0.000036,0.000044,0.000044,0.00004,0.000048,0.185773,0.865761,blues
0.000121,0.000116,0.000131,0.000139,0.00015,0.000134,0.000129,0.000132,0.000131,0.000128,0.000122,0.000123,1.5827,2.795806,0.000116,0.0001,0.000096,0.000097,0.000105,0.000101,0.000108,0.000114,0.000116,0.000114,0.000117,0.000122,0.442724,1.823821,0.000024,0.000024,0.000037,0.000036,0.000044,0.000028,0.000024,0.000023,0.000023,0.000024,0.000024,0.000025,0.394682,1.244692,0.000047,0.000033,0.000028,0.000031,0.00004,0.000036,0.000036,0.000035,0.000035,0.000035,0.00004,0.000049,0.327233,1.867711,blues
0.000155,0.000146,0.000163,0.000172,0.00016,0.000155,0.000166,0.000183,0.000173,0.000161,0.000152,0.000161,1.578929,2.980335,0.000136,0.000116,0.000132,0.000147,0.000131,0.000121,0.000129,0.000147,0.00014,0.000137,0.00013,0.000141,0.469607,2.157663,0.000036,0.000026,0.000041,0.000057,0.000039,0.000033,0.000038,0.000053,0.000039,0.000032,0.000023,0.00003,0.289844,1.091499,0.000047,0.000028,0.000056,0.000088,0.000047,0.000028,0.000034,0.000045,0.000037,0.00004,0.000029,0.000034,0.269795,1.655463,blues
0.000192,0.000184,0.000173,0.000184,0.000204,0.000208,0.000211,0.000209,0.000205,0.000198,0.000193,0.000195,1.517541,2.575815,0.000158,0.000136,0.000124,0.000127,0.000135,0.000141,0.000147,0.000149,0.000147,0.000143,0.000149,0.000162,0.359513,1.366949,0.000041,0.000041,0.000041,0.000043,0.000045,0.000046,0.000045,0.000044,0.000041,0.00004,0.000044,0.000043,0.219186,0.543665,0.000052,0.000038,0.000033,0.000034,0.000033,0.000036,0.000037,0.000036,0.000037,0.000036,0.000044,0.000054,0.161241,0.75836,blues
0.00027,0.000269,0.000272,0.000283,0.000279,0.000273,0.00027,0.000267,0.000255,0.000238,0.000243,0.00026,1.31745,2.053131,0.00024,0.000233,0.000241,0.000262,0.000263,0.000254,0.000248,0.000247,0.000238,0.000221,0.000222,0.000236,0.192904,0.823263,0.000041,0.000042,0.000045,0.000047,0.000046,0.000045,0.000045,0.000047,0.000046,0.000042,0.00004,0.00004,0.153469,0.288666,0.000049,0.000052,0.000062,0.000072,0.000073,0.000069,0.000063,0.000059,0.000054,0.000049,0.000047,0.000049,0.085795,0.20598,blues
0.000122,0.00011,0.000105,0.000109,0.000113,0.000118,0.000125,0.00013,0.000129,0.000124,0.000125,0.000128,1.363299,2.404132,0.000156,0.000127,0.000106,0.000105,0.000108,0.000114,0.000126,0.000136,0.00014,0.000138,0.000147,0.000163,0.22668,1.178508,0.000028,0.000026,0.000027,0.00003,0.000029,0.000029,0.000028,0.000027,0.000026,0.000024,0.000024,0.000028,0.243915,1.517056,0.000063,0.000043,0.000029,0.000031,0.000031,0.000029,0.000029,0.000032,0.000035,0.000039,0.000051,0.000066,0.120909,1.345006,blues
0.000101,0.000094,0.000096,0.000106,0.000115,0.000124,0.00013,0.000139,0.000138,0.000119,0.00011,0.000106,1.511746,2.98156,0.000095,0.000081,0.000073,0.000073,0.000072,0.000076,0.00008,0.000088,0.000092,0.000087,0.000091,0.000097,0.294399,1.729808,0.000025,0.000025,0.000029,0.00003,0.000025,0.000023,0.000023,0.000026,0.000028,0.000024,0.000029,0.000027,0.215208,0.898198,0.000059,0.000042,0.000028,0.000025,0.000023,0.000023,0.000025,0.000031,0.000035,0.000039,0.000048,0.000061,0.116224,1.127082,blues
0.000145,0.000144,0.000125,0.000129,0.000145,0.000157,0.000161,0.00015,0.000144,0.000139,0.00015,0.000151,1.590622,3.006362,0.000112,0.0001,0.000082,0.000087,0.000103,0.000106,0.000114,0.000107,0.000106,0.000097,0.000108,0.000114,0.434659,1.972511,0.000045,0.000041,0.000028,0.000029,0.000037,0.000042,0.000047,0.00004,0.000036,0.000029,0.000034,0.000045,0.289766,1.006353,0.000048,0.000034,0.000022,0.000025,0.000038,0.000033,0.000038,0.000035,0.000035,0.000026,0.00003,0.000041,0.184001,1.195247,blues
0.00008,0.000086,0.000099,0.000105,0.0001,0.000101,0.000096,0.000091,0.000085,0.000073,0.000073,0.000076,1.669614,4.433531,0.000061,0.000058,0.000063,0.000066,0.000059,0.00006,0.00006,0.000062,0.000064,0.000055,0.000056,0.00006,0.331661,3.305217,0.000039,0.00004,0.000046,0.000046,0.000037,0.000036,0.000031,0.000033,0.000038,0.000027,0.000026,0.000035,0.283537,1.816512,0.000034,0.000027,0.000026,0.000025,0.000019,0.000017,0.000017,0.000025,0.00003,0.000026,0.000027,0.000034,0.151734,2.402965,blues
0.000344,0.000325,0.000342,0.000367,0.000367,0.000395,0.000412,0.000416,0.000397,0.000367,0.000336,0.000339,1.589379,3.691831,0.000382,0.000332,0.000325,0.000359,0.000387,0.000427,0.000458,0.00047,0.000468,0.000448,0.000421,0.000407,0.454094,3.658455,0.000094,0.000088,0.000095,0.000089,0.000075,0.000079,0.000088,0.000109,0.000115,0.000091,0.00009,0.000094,0.271725,1.697106,0.000079,0.000061,0.00006,0.000062,0.000068,0.000073,0.000081,0.000079,0.000082,0.000076,0.000074,0.000079,0.203388,3.088094,blues
0.000346,0.000323,0.000317,0.000339,0.000366,0.000413,0.000464,0.000469,0.000436,0.000407,0.000395,0.00038,1.61756,3.015726,0.00029,0.000255,0.000246,0.000282,0.000311,0.00035,0.00037,0.000382,0.000372,0.000352,0.000337,0.000318,0.429446,1.961323,0.000063,0.00005,0.000048,0.000055,0.000074,0.000099,0.00011,0.000098,0.000084,0.000077,0.000082,0.000079,0.254045,0.805233,0.000049,0.000045,0.000041,0.00005,0.00006,0.000074,0.000077,0.000075,0.000073,0.000068,0.000063,0.000053,0.147845,1.416882,blues
0.000115,0.000109,0.000112,0.000122,0.000125,0.000127,0.00013,0.000141,0.000145,0.000131,0.000127,0.000122,1.600576,5.879655,0.000209,0.00019,0.000187,0.000209,0.000221,0.000229,0.000242,0.000255,0.00026,0.00024,0.000232,0.000224,0.533908,7.847667,0.000048,0.000048,0.00005,0.000056,0.00006,0.000062,0.000063,0.000067,0.000068,0.000059,0.000055,0.00005,0.424757,8.431249,0.000128,0.000112,0.000108,0.000132,0.000155,0.000178,0.000191,0.000199,0.000195,0.000185,0.000167,0.000146,0.381295,13.709347,blues
0.000252,0.000263,0.000256,0.000285,0.000313,0.000322,0.000318,0.000289,0.000289,0.000312,0.000272,0.000258,1.959423,6.073065,0.000302,0.00029,0.000273,0.000307,0.000342,0.000357,0.000369,0.000368,0.000359,0.000367,0.00033,0.000316,0.759482,7.31167,0.000079,0.000073,0.000079,0.000094,0.000104,0.000113,0.0001,0.000072,0.00008,0.000091,0.000066,0.000076,0.376421,3.542358,0.000077,0.000083,0.000072,0.000073,0.000091,0.000093,0.000081,0.000078,0.000088,0.000098,0.000068,0.00007,0.306893,7.897952,blues
0.000374,0.000359,0.000363,0.000405,0.000463,0.000519,0.000508,0.000492,0.000436,0.000396,0.000383,0.000378,1.542063,2.841805,0.000341,0.000312,0.00031,0.000363,0.000419,0.000492,0.000478,0.000448,0.000407,0.000386,0.000376,0.000363,0.470868,2.423989,0.000068,0.000069,0.000072,0.000086,0.000095,0.000134,0.000126,0.00011,0.000081,0.00007,0.000068,0.000068,0.253309,1.010465,0.000065,0.00006,0.000064,0.00008,0.000105,0.000119,0.000112,0.000088,0.000075,0.00007,0.00007,0.000071,0.176063,2.39639,blues
0.000263,0.000241,0.000243,0.000269,0.000286,0.000305,0.000308,0.000332,0.00034,0.000326,0.000306,0.000279,1.761794,5.352923,0.00034,0.000297,0.000289,0.000344,0.000379,0.000409,0.000436,0.000451,0.00046,0.000438,0.000404,0.000382,0.631902,6.709331,0.00007,0.000055,0.00006,0.000077,0.00008,0.000088,0.000093,0.000077,0.00009,0.000074,0.000068,0.00008,0.427089,3.707617,0.000089,0.000064,0.000064,0.000085,0.000099,0.000108,0.000121,0.000126,0.000133,0.000121,0.000108,0.000108,0.3791,6.885899,blues
0.000216,0.000193,0.000187,0.000209,0.000226,0.00025,0.000259,0.000265,0.000261,0.000251,0.000246,0.000234,1.410068,2.486343,0.000276,0.000245,0.000237,0.000269,0.000297,0.000317,0.000334,0.000346,0.000345,0.000334,0.000314,0.000297,0.265237,1.235105,0.000091,0.000082,0.000077,0.000086,0.000096,0.000109,0.000113,0.000115,0.00011,0.000101,0.0001,0.000097,0.242229,0.905845,0.000156,0.000139,0.000134,0.000159,0.000185,0.00021,0.000227,0.000234,0.00023,0.000217,0.0002,0.000176,0.133401,0.951588,blues
0.000315,0.000289,0.000295,0.000323,0.00035,0.000373,0.000391,0.00039,0.000378,0.000365,0.000333,0.000322,1.538975,3.046689,0.000319,0.000288,0.000292,0.000326,0.000354,0.000377,0.000389,0.000394,0.000394,0.000383,0.000354,0.000333,0.453326,2.37151,0.000064,0.000058,0.000061,0.000064,0.000074,0.000076,0.000086,0.000083,0.000082,0.000085,0.000064,0.000063,0.23803,0.887269,0.000057,0.000055,0.000054,0.000061,0.00007,0.000082,0.000089,0.000093,0.000095,0.000105,0.000073,0.000062,0.179292,1.389054,blues
0.000254,0.000241,0.000239,0.000279,0.000329,0.000346,0.000351,0.00032,0.000306,0.000305,0.000287,0.000262,1.841232,5.774176,0.000325,0.000296,0.000288,0.000336,0.000403,0.00039,0.0004,0.000391,0.000395,0.000388,0.000372,0.000347,0.598925,6.181701,0.000083,0.000073,0.000074,0.000086,0.000127,0.000118,0.000128,0.000138,0.000138,0.000135,0.000107,0.000076,0.370768,2.681015,0.000076,0.000077,0.00008,0.000092,0.000166,0.000103,0.000097,0.000094,0.000095,0.000091,0.000085,0.000077,0.236422,4.250311,blues
0.000319,0.000312,0.000301,0.000301,0.00031,0.00032,0.000328,0.000374,0.000386,0.000362,0.000346,0.000317,1.849492,4.552078,0.000443,0.000398,0.00038,0.000432,0.000477,0.000511,0.000542,0.000576,0.000575,0.000545,0.000509,0.000473,0.72752,4.740913,0.000085,0.000086,0.000081,0.000083,0.000092,0.000095,0.000099,0.000099,0.000106,0.000091,0.000091,0.000089,0.434752,2.341826,0.000134,0.000116,0.000112,0.000139,0.000165,0.000189,0.000205,0.000203,0.000205,0.000193,0.000179,0.000156,0.327842,4.003139,blues
0.000393,0.000355,0.000346,0.000388,0.000426,0.000469,0.000459,0.000471,0.000454,0.000442,0.000402,0.000387,1.583609,3.091901,0.000387,0.000338,0.000325,0.000375,0.000416,0.000463,0.000466,0.000478,0.000467,0.000464,0.000429,0.000406,0.48402,2.517531,0.000094,0.000082,0.00008,0.00009,0.00011,0.000155,0.000128,0.000122,0.000112,0.000114,0.000092,0.000087,0.326947,1.586327,0.000067,0.000057,0.000056,0.000067,0.00008,0.000109,0.000098,0.000101,0.000092,0.000099,0.000079,0.00007,0.254033,2.949136,blues
0.000172,0.000168,0.000175,0.000173,0.000151,0.000176,0.000172,0.000188,0.000201,0.000178,0.000167,0.000163,1.573529,3.102821,0.000127,0.000122,0.000121,0.000119,0.000113,0.000117,0.000124,0.000137,0.000136,0.000123,0.00012,0.000125,0.358715,1.80617,0.000033,0.000033,0.000042,0.000028,0.000025,0.000034,0.000036,0.000046,0.000043,0.000041,0.000029,0.000031,0.233193,0.847555,0.000026,0.000023,0.000024,0.000026,0.000023,0.000021,0.000025,0.000029,0.000029,0.000023,0.00002,0.000025,0.156922,1.288796,blues
0.000072,0.00007,0.000091,0.000112,0.000089,0.000092,0.000093,0.000093,0.000107,0.000099,0.00013,0.000115,2.31347,10.924792,0.000071,0.000072,0.000083,0.000096,0.000085,0.000087,0.00009,0.00009,0.000101,0.000093,0.000117,0.000102,0.827735,11.040017,0.000021,0.000023,0.000026,0.000045,0.000026,0.000022,0.000026,0.000024,0.000035,0.000031,0.000069,0.000063,0.701376,7.11087,0.000021,0.000022,0.000023,0.00003,0.000025,0.000026,0.000026,0.000023,0.000031,0.000025,0.000048,0.000038,0.360732,7.591892,blues
0.000069,0.000059,0.000071,0.000081,0.000063,0.00006,0.000066,0.000074,0.000086,0.000083,0.00008,0.000089,2.119903,10.044219,0.000086,0.000071,0.000071,0.000076,0.000062,0.000062,0.000068,0.000078,0.0001,0.000095,0.000097,0.000116,0.683519,9.698085,0.000044,0.000026,0.000034,0.000046,0.000027,0.000025,0.000024,0.000032,0.000056,0.000058,0.000055,0.00008,0.764951,10.221319,0.000049,0.000027,0.000032,0.000034,0.000029,0.000026,0.000026,0.000032,0.000057,0.000059,0.000052,0.000091,0.38468,10.953975,blues
0.000101,0.000086,0.000101,0.000127,0.000114,0.000107,0.000102,0.000115,0.000135,0.000107,0.000079,0.000077,1.94166,5.658447,0.000086,0.000066,0.000071,0.000083,0.000068,0.000069,0.000068,0.000073,0.000099,0.000081,0.000065,0.000067,0.572763,5.00755,0.000029,0.000018,0.000021,0.000029,0.000023,0.00003,0.000032,0.000027,0.000033,0.000024,0.000017,0.000017,0.311231,2.336192,0.000033,0.000015,0.000012,0.000016,0.000011,0.000022,0.000022,0.000017,0.000028,0.000023,0.000019,0.000015,0.222739,4.093268,blues
0.000053,0.000078,0.000087,0.0001,0.000076,0.000068,0.000065,0.000067,0.000069,0.000066,0.000079,0.000056,2.423961,19.608917,0.000049,0.000064,0.00006,0.000074,0.000053,0.000053,0.000062,0.000063,0.000064,0.000057,0.000072,0.000054,0.79463,18.323796,0.00002,0.000062,0.000032,0.000055,0.000036,0.000031,0.000038,0.000028,0.000039,0.000036,0.000064,0.00003,0.853975,36.604928,0.000023,0.000043,0.000015,0.000026,0.000016,0.000022,0.000035,0.000029,0.000038,0.000032,0.000052,0.000026,0.434593,35.596848,blues
0.000098,0.000124,0.000129,0.000116,0.000097,0.000095,0.000096,0.000109,0.000117,0.000104,0.000092,0.000088,2.118227,10.933664,0.000092,0.000104,0.000101,0.000096,0.000086,0.000092,0.000094,0.000099,0.000103,0.000094,0.000089,0.000083,0.907592,15.13558,0.000022,0.000043,0.00004,0.000036,0.000025,0.000023,0.000024,0.000029,0.000038,0.000028,0.000025,0.000021,0.599686,16.150911,0.000025,0.000033,0.000034,0.000029,0.000027,0.00003,0.00003,0.000026,0.000027,0.000024,0.00003,0.000023,0.36593,29.290709,blues
0.000112,0.000109,0.000116,0.00012,0.000117,0.000127,0.000126,0.000133,0.000138,0.000147,0.000176,0.000139,2.143279,10.150253,0.00008,0.000083,0.000096,0.000096,0.000088,0.000101,0.000099,0.000102,0.000107,0.000102,0.000136,0.000103,0.8419,14.970378,0.000024,0.000034,0.00004,0.000042,0.000035,0.000043,0.000034,0.000033,0.00003,0.000041,0.00008,0.000045,0.46462,9.075326,0.000021,0.00002,0.000035,0.000029,0.000029,0.000045,0.000028,0.000028,0.000036,0.000035,0.000075,0.000048,0.310102,19.644824,blues
0.000112,0.000077,0.000065,0.000077,0.000066,0.000065,0.000068,0.000097,0.000118,0.000088,0.000083,0.000092,2.371476,9.548189,0.000095,0.000065,0.000059,0.000066,0.000059,0.000061,0.000063,0.000083,0.000115,0.000081,0.000084,0.000087,0.918875,10.915722,0.000082,0.000031,0.000019,0.000028,0.000018,0.000019,0.000016,0.000027,0.000052,0.000028,0.000028,0.000035,0.576163,5.204232,0.000058,0.000014,0.000011,0.000018,0.00001,0.000012,0.000011,0.000018,0.000049,0.000016,0.000032,0.000031,0.275121,6.428819,blues
0.00007,0.000073,0.000092,0.000093,0.000084,0.000106,0.000106,0.000113,0.000121,0.000105,0.000137,0.000111,2.336463,12.257536,0.000071,0.000074,0.000082,0.000077,0.000065,0.000079,0.000082,0.000093,0.000108,0.000095,0.000112,0.000099,0.693812,11.658778,0.000031,0.000035,0.000043,0.000043,0.000032,0.000058,0.000046,0.000049,0.000049,0.000039,0.000109,0.000078,0.61133,9.313437,0.000035,0.000034,0.00005,0.000035,0.000024,0.000043,0.000036,0.000042,0.000041,0.000045,0.000071,0.000053,0.30143,10.083348,blues
0.000076,0.000099,0.000105,0.000105,0.000084,0.000073,0.000083,0.000099,0.000098,0.000094,0.000081,0.000076,2.195738,9.299332,0.000071,0.000094,0.000097,0.000099,0.000082,0.000072,0.000083,0.000093,0.000091,0.000092,0.000075,0.000071,0.718536,8.493693,0.000036,0.000038,0.000047,0.00005,0.000032,0.000021,0.000035,0.000049,0.00004,0.00004,0.000034,0.00003,0.467359,7.027647,0.000033,0.000034,0.000039,0.00004,0.000035,0.000027,0.000043,0.00005,0.000036,0.000043,0.000035,0.000029,0.250959,8.027688,blues
